,veh ID,time,requst id,state,pos-x,pos-y
190,3d246d72-9328-460f-a9be-ef98cf70e218,16:06:24,f0497d57-30da-4083-ba6c-43a24e45a407,Travelling to origin,369293.61736525974,6589156.023840715
191,7920a810-23f5-4e83-90d2-7fd929898751,16:06:24,,PickupDone,376275.7520863451,6590589.605192753
192,7920a810-23f5-4e83-90d2-7fd929898751,16:06:24,7db33a8d-2aef-4b95-b131-ba71d37f0741,Travelling to destination,376275.7520863451,6590589.605192753
193,2fd088f5-10df-44cf-b8c8-b2ff8cb4b506,16:06:24,,PickupDone,368519.9861666671,6586353.0883155875
194,2fd088f5-10df-44cf-b8c8-b2ff8cb4b506,16:06:24,61278aa3-813b-4173-a201-9746072f4bc8,Travelling to destination,368519.9861666671,6586353.0883155875
195,d035bf81-a428-433f-aa62-a7c281068573,16:06:24,ea985a65-ad6b-436f-a961-11c878afdf46,At pickup,376336.80135318945,6592868.050046622
196,f8196dd0-6d58-4eee-9ade-31f2da8148db,16:06:26,,PickupDone,377864.43198388774,6589823.270024717
197,f8196dd0-6d58-4eee-9ade-31f2da8148db,16:06:26,d483943f-a761-4b50-b983-7632eb2f8fd6,Travelling to destination,377864.43198388774,6589823.270024717
198,3bb5bc48-0668-4ba8-aa47-b585e1e4824d,16:06:26,,PickupDone,372695.7769403552,6590333.868245712
199,3bb5bc48-0668-4ba8-aa47-b585e1e4824d,16:06:26,3206ef4f-6d83-4d21-a778-503e22b1f7ed,Travelling to destination,372695.7769403552,6590333.868245712
200,d2a7ce8f-02ac-4668-911c-dd421f868fbf,16:06:26,,Active,368336.51961856236,6593075.29590796
201,d2a7ce8f-02ac-4668-911c-dd421f868fbf,16:06:26,fbdc871d-54f1-466c-ae4d-7f624bcb6af3,Travelling to origin,368403.0921246542,6593111.846843987
202,04a8d425-e5a4-400b-af32-38cd04b610b6,16:06:27,,Active,368974.8980565873,6593148.088479686
203,04a8d425-e5a4-400b-af32-38cd04b610b6,16:06:27,0110fbd7-99d3-422c-8861-8e00ad2ef4e6,Travelling to origin,369010.09442241676,6593102.288396731
204,69d83ac1-5efb-4e94-a218-4e80bc0e817d,16:06:27,c766a346-1482-4e55-8f0a-aacbeae65c2b,At pickup,379590.13119977526,6592294.6554671945
205,594ff93d-a480-43f3-88de-1bc9cff12fc3,16:06:27,d2fd3447-394d-431a-b40e-46df107fd098,At pickup,370621.35832598805,6594535.010503577
206,43c69791-d6f3-4570-b4db-433e97523be1,16:06:28,,Active,368833.9238436497,6587904.129367452
207,43c69791-d6f3-4570-b4db-433e97523be1,16:06:28,b5dd5f96-2cf5-49cb-94c2-ce896aa01737,Travelling to origin,368884.1571624516,6587881.624708327
208,cd7c0095-81d2-48fa-b990-04a153c0f8f4,16:06:28,83bf0c61-ea12-4b4d-807f-efa80134d24b,At pickup,377054.92627690814,6594194.003491267
209,4c4b0e83-7f67-465e-81d9-e033cd76358f,16:06:28,731b2c73-d8f0-46b0-b660-67f7511aa512,At pickup,377679.1141855954,6592323.37236362
210,46148bdb-98bc-4537-aff4-c2a49e5f7096,16:06:28,0d0c921e-633f-4ff9-a719-c594f6af4df3,At pickup,369635.72325378924,6591304.940246398
211,c5f9fd0f-882b-4a10-b1fb-37d8d2ce83ef,16:06:30,,PickupDone,370507.09833167825,6592771.210708603
212,c5f9fd0f-882b-4a10-b1fb-37d8d2ce83ef,16:06:30,8e9aab23-b9e7-4d1c-b5a3-9591652b192e,Travelling to destination,370507.09833167825,6592771.210708603
213,2ed9e959-9dec-4f2f-ae15-4963a879985b,16:06:30,a5639f68-0d91-4b73-8ac5-e0f71417b74c,At pickup,378540.8968872905,6588303.879920254
214,04a8d425-e5a4-400b-af32-38cd04b610b6,16:06:30,0110fbd7-99d3-422c-8861-8e00ad2ef4e6,At pickup,368973.21265647915,6593147.288040778
215,2ad6872a-b636-4768-8354-6b00deec5690,16:06:33,,Active,365508.73818458756,6583911.403187525
216,2ad6872a-b636-4768-8354-6b00deec5690,16:06:33,0df2cdf5-5693-4a96-bd20-a2093257fb6f,Travelling to origin,365500.90575578285,6583908.143617011
217,2ad6872a-b636-4768-8354-6b00deec5690,16:06:33,0df2cdf5-5693-4a96-bd20-a2093257fb6f,At pickup,365502.36207028636,6583916.210954511
218,178490f2-59ed-40b0-a1b5-d12b42c167cd,16:06:34,,Active,365167.83475147275,6589708.306402211
219,178490f2-59ed-40b0-a1b5-d12b42c167cd,16:06:34,61fe1903-f031-4677-a2af-2ab4cfd0ce41,Travelling to origin,365172.0397330239,6589712.476259545
220,43c69791-d6f3-4570-b4db-433e97523be1,16:06:34,b5dd5f96-2cf5-49cb-94c2-ce896aa01737,At pickup,368831.0401219807,6587902.905877203
221,178490f2-59ed-40b0-a1b5-d12b42c167cd,16:06:34,61fe1903-f031-4677-a2af-2ab4cfd0ce41,At pickup,365176.8951706015,6589700.9830238195
222,8cdc983d-06a8-4e48-ba7c-0134557560a2,16:06:34,,Active,369470.2421950379,6586421.640873055
223,8cdc983d-06a8-4e48-ba7c-0134557560a2,16:06:34,34cfe5eb-e85f-47c0-9fab-8efb3c6d1ebb,Travelling to origin,369571.5774608239,6586332.800270549
224,d035bf81-a428-433f-aa62-a7c281068573,16:06:34,,PickupDone,376336.80135318945,6592868.050046622
225,d035bf81-a428-433f-aa62-a7c281068573,16:06:34,ea985a65-ad6b-436f-a961-11c878afdf46,Travelling to destination,376336.80135318945,6592868.050046622
226,269bae0d-6bad-488f-b7aa-26388ede9048,16:06:34,99b77a47-973b-4c07-b98e-6185008b84e6,At pickup,373964.2636409455,6590753.401089135
227,d2a7ce8f-02ac-4668-911c-dd421f868fbf,16:06:34,fbdc871d-54f1-466c-ae4d-7f624bcb6af3,At pickup,368339.70332831884,6593064.041365311
228,c1ec2c22-de8b-4756-a1b8-a6812e7fc265,16:06:36,,Active,365112.75606669975,6583619.478081017
229,c1ec2c22-de8b-4756-a1b8-a6812e7fc265,16:06:36,90a54a74-9304-4be9-993b-41ea3887272a,Travelling to origin,365159.9799579186,6583719.26574571
230,503c8a14-d264-468a-ac5a-1dc685f98ce8,16:06:36,,Active,365229.72609019966,6583490.556113867
231,503c8a14-d264-468a-ac5a-1dc685f98ce8,16:06:36,e2b44fed-60d3-4561-962f-e268087c0145,Travelling to origin,365358.84936417226,6583447.472366187
232,69d83ac1-5efb-4e94-a218-4e80bc0e817d,16:06:37,,PickupDone,379590.13119977526,6592294.6554671945
233,69d83ac1-5efb-4e94-a218-4e80bc0e817d,16:06:37,c766a346-1482-4e55-8f0a-aacbeae65c2b,Travelling to destination,379590.13119977526,6592294.6554671945
234,594ff93d-a480-43f3-88de-1bc9cff12fc3,16:06:37,,PickupDone,370621.35832598805,6594535.010503577
235,594ff93d-a480-43f3-88de-1bc9cff12fc3,16:06:37,d2fd3447-394d-431a-b40e-46df107fd098,Travelling to destination,370621.35832598805,6594535.010503577
236,c940cd84-baf2-4c22-b397-c22bd851f5be,16:06:37,92047d8e-34c1-43fc-87b1-89098fe74ae6,At pickup,369244.39162425784,6589054.465784411
237,3a2e93f9-bb39-4827-9579-487b481c7eb8,16:06:37,,Active,380192.88971129985,6595852.228804402
238,3a2e93f9-bb39-4827-9579-487b481c7eb8,16:06:37,a4be09f0-29c1-42d4-965e-dedacbbf80c0,Travelling to origin,380191.41295399074,6595849.188106666
239,3d246d72-9328-460f-a9be-ef98cf70e218,16:06:37,f0497d57-30da-4083-ba6c-43a24e45a407,At pickup,369244.39162425784,6589054.465784411
240,cd7c0095-81d2-48fa-b990-04a153c0f8f4,16:06:38,,PickupDone,377054.92627690814,6594194.003491267
241,cd7c0095-81d2-48fa-b990-04a153c0f8f4,16:06:38,83bf0c61-ea12-4b4d-807f-efa80134d24b,Travelling to destination,377054.92627690814,6594194.003491267
242,4c4b0e83-7f67-465e-81d9-e033cd76358f,16:06:38,,PickupDone,377679.1141855954,6592323.37236362
243,4c4b0e83-7f67-465e-81d9-e033cd76358f,16:06:38,731b2c73-d8f0-46b0-b660-67f7511aa512,Travelling to destination,377679.1141855954,6592323.37236362
244,46148bdb-98bc-4537-aff4-c2a49e5f7096,16:06:38,,PickupDone,369635.72325378924,6591304.940246398
245,46148bdb-98bc-4537-aff4-c2a49e5f7096,16:06:38,0d0c921e-633f-4ff9-a719-c594f6af4df3,Travelling to destination,369635.72325378924,6591304.940246398
246,3a2e93f9-bb39-4827-9579-487b481c7eb8,16:06:38,a4be09f0-29c1-42d4-965e-dedacbbf80c0,At pickup,380182.009723932,6595862.2014931915
247,5ac15eb6-7ebe-4d24-942c-e966352e48c2,16:06:39,,Active,380597.3025370685,6592233.925613396
248,5ac15eb6-7ebe-4d24-942c-e966352e48c2,16:06:39,cb12a7d4-02a7-4fc3-8629-b3234c11352f,Travelling to origin,380598.13429832784,6592223.970636971
249,2ed9e959-9dec-4f2f-ae15-4963a879985b,16:06:40,,PickupDone,378540.8968872905,6588303.879920254
250,2ed9e959-9dec-4f2f-ae15-4963a879985b,16:06:40,a5639f68-0d91-4b73-8ac5-e0f71417b74c,Travelling to destination,378540.8968872905,6588303.879920254
251,04a8d425-e5a4-400b-af32-38cd04b610b6,16:06:40,,PickupDone,368973.21265647915,6593147.288040778
252,04a8d425-e5a4-400b-af32-38cd04b610b6,16:06:40,0110fbd7-99d3-422c-8861-8e00ad2ef4e6,Travelling to destination,368973.21265647915,6593147.288040778
253,f2dfedba-2cda-4a03-bff5-231eb2a72c21,16:06:41,,Active,377294.1067778016,6590544.755258383
254,f2dfedba-2cda-4a03-bff5-231eb2a72c21,16:06:41,10a53080-f000-45ba-87cf-5d57837cf836,Travelling to origin,377287.1359643998,6590570.782903009
255,26ce0e7d-a5c8-45b6-88a2-ff3f5f4fad52,16:06:41,ea291c9c-3009-4f54-a6af-f902f4aa4133,At pickup,368598.03471357166,6586805.776301623
256,19d5a3ae-b5d9-46df-b903-0a4cc8ca2c7e,16:06:41,,Active,372050.53352548205,6591674.595381427
257,19d5a3ae-b5d9-46df-b903-0a4cc8ca2c7e,16:06:41,212bc86c-f54b-4b0d-a435-b8d25a6f8b80,Travelling to origin,372066.8241403946,6591697.623624314
258,2ad6872a-b636-4768-8354-6b00deec5690,16:06:43,,PickupDone,365502.36207028636,6583916.210954511
259,2ad6872a-b636-4768-8354-6b00deec5690,16:06:43,0df2cdf5-5693-4a96-bd20-a2093257fb6f,Travelling to destination,365502.36207028636,6583916.210954511
260,39b5a9be-ec75-4398-9672-f0165f18eb80,16:06:43,,Active,380253.04722739995,6594723.904030703
261,39b5a9be-ec75-4398-9672-f0165f18eb80,16:06:43,e6182654-5e59-44d7-92a1-fa720038f306,Travelling to origin,380266.9700949052,6594702.193263049
262,43c69791-d6f3-4570-b4db-433e97523be1,16:06:44,,PickupDone,368831.0401219807,6587902.905877203
263,43c69791-d6f3-4570-b4db-433e97523be1,16:06:44,b5dd5f96-2cf5-49cb-94c2-ce896aa01737,Travelling to destination,368831.0401219807,6587902.905877203
264,178490f2-59ed-40b0-a1b5-d12b42c167cd,16:06:44,,PickupDone,365176.8951706015,6589700.9830238195
265,178490f2-59ed-40b0-a1b5-d12b42c167cd,16:06:44,61fe1903-f031-4677-a2af-2ab4cfd0ce41,Travelling to destination,365176.8951706015,6589700.9830238195
266,269bae0d-6bad-488f-b7aa-26388ede9048,16:06:44,,PickupDone,373964.2636409455,6590753.401089135
267,269bae0d-6bad-488f-b7aa-26388ede9048,16:06:44,99b77a47-973b-4c07-b98e-6185008b84e6,Travelling to destination,373964.2636409455,6590753.401089135
268,d2a7ce8f-02ac-4668-911c-dd421f868fbf,16:06:44,,PickupDone,368339.70332831884,6593064.041365311
269,d2a7ce8f-02ac-4668-911c-dd421f868fbf,16:06:44,fbdc871d-54f1-466c-ae4d-7f624bcb6af3,Travelling to destination,368339.70332831884,6593064.041365311
270,19d5a3ae-b5d9-46df-b903-0a4cc8ca2c7e,16:06:44,212bc86c-f54b-4b0d-a435-b8d25a6f8b80,At pickup,372051.5441342049,6591664.835544016
271,03daf966-27e6-4fd0-bbbe-b1870f42cfe8,16:06:45,,Active,366483.7119275829,6583119.911204368
272,03daf966-27e6-4fd0-bbbe-b1870f42cfe8,16:06:45,ca85bc72-e067-4a8d-80bb-e1a74bdbf117,Travelling to origin,366453.2659301952,6583117.500766745
273,c940cd84-baf2-4c22-b397-c22bd851f5be,16:06:47,,PickupDone,369244.39162425784,6589054.465784411
274,c940cd84-baf2-4c22-b397-c22bd851f5be,16:06:47,92047d8e-34c1-43fc-87b1-89098fe74ae6,Travelling to destination,369244.39162425784,6589054.465784411
275,cb7f40ea-e65d-4f21-99ec-2bc9abde44bd,16:06:47,c8d647db-6606-4f9d-a298-f37f76280212,At pickup,369611.1683545715,6592414.621917438
276,3d246d72-9328-460f-a9be-ef98cf70e218,16:06:47,,PickupDone,369244.39162425784,6589054.465784411
277,3d246d72-9328-460f-a9be-ef98cf70e218,16:06:47,f0497d57-30da-4083-ba6c-43a24e45a407,Travelling to destination,369244.39162425784,6589054.465784411
278,3a2e93f9-bb39-4827-9579-487b481c7eb8,16:06:48,,PickupDone,380182.009723932,6595862.2014931915
279,3a2e93f9-bb39-4827-9579-487b481c7eb8,16:06:48,a4be09f0-29c1-42d4-965e-dedacbbf80c0,Travelling to destination,380182.009723932,6595862.2014931915
280,39b5a9be-ec75-4398-9672-f0165f18eb80,16:06:48,e6182654-5e59-44d7-92a1-fa720038f306,At pickup,380224.72433651914,6594689.2074980065
281,f2dfedba-2cda-4a03-bff5-231eb2a72c21,16:06:48,10a53080-f000-45ba-87cf-5d57837cf836,At pickup,377308.18892431236,6590518.243693551
282,ee4aec7c-3f28-4eb7-a8ab-44f796e1fb7d,16:06:49,,Active,367740.1624384501,6583886.3345496
283,ee4aec7c-3f28-4eb7-a8ab-44f796e1fb7d,16:06:49,301e9acd-d619-480b-a345-4be9c3cbe91b,Travelling to origin,367699.224096648,6583979.878068354
284,5ac15eb6-7ebe-4d24-942c-e966352e48c2,16:06:49,cb12a7d4-02a7-4fc3-8629-b3234c11352f,At pickup,380516.3100392746,6592271.91209776
285,26ce0e7d-a5c8-45b6-88a2-ff3f5f4fad52,16:06:51,,PickupDone,368598.03471357166,6586805.776301623
286,26ce0e7d-a5c8-45b6-88a2-ff3f5f4fad52,16:06:51,ea291c9c-3009-4f54-a6af-f902f4aa4133,Travelling to destination,368598.03471357166,6586805.776301623
287,c1ec2c22-de8b-4756-a1b8-a6812e7fc265,16:06:51,90a54a74-9304-4be9-993b-41ea3887272a,At pickup,365128.5919532735,6583602.880031627
288,05f4caed-961d-46bc-aec0-2a9a267a4c57,16:06:51,,Active,369931.95033597253,6591905.227871487
289,05f4caed-961d-46bc-aec0-2a9a267a4c57,16:06:51,f30041e3-66c0-4d31-8239-864691af8e1b,Travelling to origin,369935.35784136486,6591900.4855068205
290,05f4caed-961d-46bc-aec0-2a9a267a4c57,16:06:51,f30041e3-66c0-4d31-8239-864691af8e1b,At pickup,369924.20060303353,6591896.467112968
291,8cdc983d-06a8-4e48-ba7c-0134557560a2,16:06:51,34cfe5eb-e85f-47c0-9fab-8efb3c6d1ebb,At pickup,369460.5044425382,6586419.340353735
292,503c8a14-d264-468a-ac5a-1dc685f98ce8,16:06:51,e2b44fed-60d3-4561-962f-e268087c0145,At pickup,365228.81945781363,6583488.191888938
293,19d5a3ae-b5d9-46df-b903-0a4cc8ca2c7e,16:06:54,,PickupDone,372051.5441342049,6591664.835544016
294,19d5a3ae-b5d9-46df-b903-0a4cc8ca2c7e,16:06:54,212bc86c-f54b-4b0d-a435-b8d25a6f8b80,Travelling to destination,372051.5441342049,6591664.835544016
295,735b45ba-0175-4fce-8a35-bbe4f623156b,16:06:56,,Active,378018.56211503944,6596722.906957355
296,735b45ba-0175-4fce-8a35-bbe4f623156b,16:06:56,8467f0f5-0428-42d8-95b0-5d84c1f3bbab,Travelling to origin,377875.86052149604,6596639.346177158
297,cb7f40ea-e65d-4f21-99ec-2bc9abde44bd,16:06:57,,PickupDone,369611.1683545715,6592414.621917438
298,cb7f40ea-e65d-4f21-99ec-2bc9abde44bd,16:06:57,c8d647db-6606-4f9d-a298-f37f76280212,Travelling to destination,369611.1683545715,6592414.621917438
299,39b5a9be-ec75-4398-9672-f0165f18eb80,16:06:58,,PickupDone,380224.72433651914,6594689.2074980065
300,39b5a9be-ec75-4398-9672-f0165f18eb80,16:06:58,e6182654-5e59-44d7-92a1-fa720038f306,Travelling to destination,380224.72433651914,6594689.2074980065
301,f2dfedba-2cda-4a03-bff5-231eb2a72c21,16:06:58,,PickupDone,377308.18892431236,6590518.243693551
302,f2dfedba-2cda-4a03-bff5-231eb2a72c21,16:06:58,10a53080-f000-45ba-87cf-5d57837cf836,Travelling to destination,377308.18892431236,6590518.243693551
303,6b06dc00-0559-4c45-83d6-f14a6a1d263a,16:06:59,,Active,376810.27675472625,6591396.285876837
304,6b06dc00-0559-4c45-83d6-f14a6a1d263a,16:06:59,bafe5fc7-7cd7-4177-811d-f73eda694a5d,Travelling to origin,376821.1024422792,6591385.826049752
305,e8bf8aa6-f00b-4064-82da-4851d41b1bf6,16:06:59,,Active,368974.8980565873,6593148.088479686
306,e8bf8aa6-f00b-4064-82da-4851d41b1bf6,16:06:59,b8a5ad77-4ae5-4026-bcf1-c16d5569067c,Travelling to origin,369010.09442241676,6593102.288396731
307,5ac15eb6-7ebe-4d24-942c-e966352e48c2,16:06:59,,PickupDone,380516.3100392746,6592271.91209776
308,5ac15eb6-7ebe-4d24-942c-e966352e48c2,16:06:59,cb12a7d4-02a7-4fc3-8629-b3234c11352f,Travelling to destination,380516.3100392746,6592271.91209776
309,77b2afe1-aa0a-4907-9a8f-bf98de79ee9b,16:06:59,,Active,364294.108479724,6588358.786323175
310,77b2afe1-aa0a-4907-9a8f-bf98de79ee9b,16:06:59,ad3aed2d-3217-4b50-bb66-05746e65e132,Travelling to origin,364292.0688656222,6588364.596587356
311,c1ec2c22-de8b-4756-a1b8-a6812e7fc265,16:07:01,,PickupDone,365128.5919532735,6583602.880031627
312,c1ec2c22-de8b-4756-a1b8-a6812e7fc265,16:07:01,90a54a74-9304-4be9-993b-41ea3887272a,Travelling to destination,365128.5919532735,6583602.880031627
313,05f4caed-961d-46bc-aec0-2a9a267a4c57,16:07:01,,PickupDone,369924.20060303353,6591896.467112968
314,05f4caed-961d-46bc-aec0-2a9a267a4c57,16:07:01,f30041e3-66c0-4d31-8239-864691af8e1b,Travelling to destination,369924.20060303353,6591896.467112968
315,8cdc983d-06a8-4e48-ba7c-0134557560a2,16:07:01,,PickupDone,369460.5044425382,6586419.340353735
316,8cdc983d-06a8-4e48-ba7c-0134557560a2,16:07:01,34cfe5eb-e85f-47c0-9fab-8efb3c6d1ebb,Travelling to destination,369460.5044425382,6586419.340353735
317,503c8a14-d264-468a-ac5a-1dc685f98ce8,16:07:01,,PickupDone,365228.81945781363,6583488.191888938
318,503c8a14-d264-468a-ac5a-1dc685f98ce8,16:07:01,e2b44fed-60d3-4561-962f-e268087c0145,Travelling to destination,365228.81945781363,6583488.191888938
319,73b36904-b78a-4e44-b137-6a610e774462,16:07:01,1c844d79-2f24-48d6-b131-3061d776c69b,At pickup,370171.01548432955,6594857.804576598
320,a3ff9d9f-47aa-40c3-86c4-ef04603bc156,16:07:01,,Active,372624.9750567206,6582942.073178227
321,a3ff9d9f-47aa-40c3-86c4-ef04603bc156,16:07:01,deb725d9-7069-44d3-9662-fe27f883ecdf,Travelling to origin,372543.12054583465,6583052.150818143
322,71aba54d-edce-4ea4-87ce-56f929b7f17f,16:07:02,,Active,379729.60173490015,6591132.482496201
323,71aba54d-edce-4ea4-87ce-56f929b7f17f,16:07:02,de79a8c7-6059-4ac9-9285-eda37eaa8baf,Travelling to origin,379735.4815564226,6591130.3409991795
324,ee4aec7c-3f28-4eb7-a8ab-44f796e1fb7d,16:07:02,301e9acd-d619-480b-a345-4be9c3cbe91b,At pickup,367744.3438437314,6583878.347990681
325,6b06dc00-0559-4c45-83d6-f14a6a1d263a,16:07:02,bafe5fc7-7cd7-4177-811d-f73eda694a5d,At pickup,376778.74006051477,6591391.413275601
326,71aba54d-edce-4ea4-87ce-56f929b7f17f,16:07:02,de79a8c7-6059-4ac9-9285-eda37eaa8baf,At pickup,379727.3016121978,6591129.854414877
327,caad43bc-f192-43de-a05e-7edae39c1a19,16:07:05,,Active,376197.5459709001,6590816.262951399
328,caad43bc-f192-43de-a05e-7edae39c1a19,16:07:05,aec615e5-5715-4772-a48d-572a496d7e73,Travelling to origin,376121.6488951929,6590778.622954909
329,42fe0e39-77a3-4093-8ef6-db049de99c64,16:07:06,,Active,378639.19741174596,6591393.753847191
330,42fe0e39-77a3-4093-8ef6-db049de99c64,16:07:06,6d9c04bc-dba4-4798-8e1e-36b99d34eac7,Travelling to origin,378714.4676800083,6591406.263335601
331,e8bf8aa6-f00b-4064-82da-4851d41b1bf6,16:07:06,b8a5ad77-4ae5-4026-bcf1-c16d5569067c,At pickup,368973.21265647915,6593147.288040778
332,d145cdcf-398f-42a8-9e48-03316ec14526,16:07:06,,Active,369202.6410079729,6592281.436297488
333,d145cdcf-398f-42a8-9e48-03316ec14526,16:07:06,833d98ab-57c9-4663-9c45-ffdef5940686,Travelling to origin,369205.01887185796,6592287.344502864
334,4ba0c676-5300-4d58-8894-3ef31e4fac7b,16:07:06,,Active,371704.34675048216,6592368.427400976
335,4ba0c676-5300-4d58-8894-3ef31e4fac7b,16:07:06,003414c1-961c-4758-8510-74e2d8b4f169,Travelling to origin,371699.09044847445,6592356.158202582
336,d145cdcf-398f-42a8-9e48-03316ec14526,16:07:06,833d98ab-57c9-4663-9c45-ffdef5940686,At pickup,369205.93256076507,6592275.177098544
337,095feec1-595e-43aa-ab4b-ae4d5c740d17,16:07:07,,Active,369339.8530641234,6588634.08393131
338,095feec1-595e-43aa-ab4b-ae4d5c740d17,16:07:07,570bd0d6-7835-42b4-85da-d94fd2fe1756,Travelling to origin,369337.47422008775,6588632.421543389
339,13f2d995-cc93-42d6-a7a5-adf845ed2625,16:07:08,,Active,377253.9908437515,6591156.863963785
340,13f2d995-cc93-42d6-a7a5-adf845ed2625,16:07:08,b70cc865-cd31-43b4-9277-c6dd8f09aaf3,Travelling to origin,377255.74663896865,6591145.549083378
341,482f0a45-2065-406c-a274-ab953cfb4808,16:07:09,,Active,366047.96983872406,6588582.460609023
342,482f0a45-2065-406c-a274-ab953cfb4808,16:07:09,3dccef66-c6fd-4489-a1ef-e569ae431e4c,Travelling to origin,366085.1658436008,6588454.473543078
343,2d048a5f-1ec3-4ca7-85de-5ff136080896,16:07:10,,Active,369292.38972868794,6586967.1002720855
344,2d048a5f-1ec3-4ca7-85de-5ff136080896,16:07:10,9006150a-c128-4557-9622-cd63bf6222a7,Travelling to origin,369299.2478746552,6586959.771999884
345,53381583-6357-45c5-9140-1fca91e6bc8f,16:07:11,,Active,367034.65658367414,6588441.430164024
346,53381583-6357-45c5-9140-1fca91e6bc8f,16:07:11,b6c190b3-b4a4-4b2e-aaf3-ba9b167cc95f,Travelling to origin,367032.6523443959,6588440.091959105
347,73b36904-b78a-4e44-b137-6a610e774462,16:07:11,,PickupDone,370171.01548432955,6594857.804576598
348,73b36904-b78a-4e44-b137-6a610e774462,16:07:11,1c844d79-2f24-48d6-b131-3061d776c69b,Travelling to destination,370171.01548432955,6594857.804576598
349,ee4aec7c-3f28-4eb7-a8ab-44f796e1fb7d,16:07:12,,PickupDone,367744.3438437314,6583878.347990681
350,ee4aec7c-3f28-4eb7-a8ab-44f796e1fb7d,16:07:12,301e9acd-d619-480b-a345-4be9c3cbe91b,Travelling to destination,367744.3438437314,6583878.347990681
351,6b06dc00-0559-4c45-83d6-f14a6a1d263a,16:07:12,,PickupDone,376778.74006051477,6591391.413275601
352,6b06dc00-0559-4c45-83d6-f14a6a1d263a,16:07:12,bafe5fc7-7cd7-4177-811d-f73eda694a5d,Travelling to destination,376778.74006051477,6591391.413275601
353,71aba54d-edce-4ea4-87ce-56f929b7f17f,16:07:12,,PickupDone,379727.3016121978,6591129.854414877
354,71aba54d-edce-4ea4-87ce-56f929b7f17f,16:07:12,de79a8c7-6059-4ac9-9285-eda37eaa8baf,Travelling to destination,379727.3016121978,6591129.854414877
355,3fa0d87b-cc19-4522-96d8-05984487ed7b,16:07:14,,Active,377696.1419574395,6592870.914048252
356,3fa0d87b-cc19-4522-96d8-05984487ed7b,16:07:14,45488234-efbc-4fe4-b610-09c945c52054,Travelling to origin,377696.3622630829,6592867.0304077305
357,42fe0e39-77a3-4093-8ef6-db049de99c64,16:07:14,6d9c04bc-dba4-4798-8e1e-36b99d34eac7,At pickup,378640.22453913436,6591381.888892393
358,caad43bc-f192-43de-a05e-7edae39c1a19,16:07:14,aec615e5-5715-4772-a48d-572a496d7e73,At pickup,376192.4582769675,6590828.677558122
359,37fbaab0-e9bc-4117-a90d-839307d89254,16:07:15,,Active,368864.9140972623,6592737.71785556
360,37fbaab0-e9bc-4117-a90d-839307d89254,16:07:15,53b72f74-d7a8-4da4-a651-1a0c1c004791,Travelling to origin,368822.9122590605,6592673.331874824
361,77b2afe1-aa0a-4907-9a8f-bf98de79ee9b,16:07:15,ad3aed2d-3217-4b50-bb66-05746e65e132,At pickup,364352.71834412933,6588242.520074176
362,676715a4-480d-460d-a66c-d65e34bbc159,16:07:15,,Active,366047.96983872406,6588582.460609023
363,676715a4-480d-460d-a66c-d65e34bbc159,16:07:15,07443b83-be53-470f-a200-32996f5ca463,Travelling to origin,366085.1658436008,6588454.473543078
364,e8bf8aa6-f00b-4064-82da-4851d41b1bf6,16:07:16,,PickupDone,368973.21265647915,6593147.288040778
