,,trips_number,trips_number
4,259,,
4,260,,
4,261,,
4,262,1.0,1.0
4,263,,
4,264,,
4,265,,
4,266,,
4,267,,
4,268,,
4,269,,
4,270,,
4,271,,
4,272,,
4,273,,
4,274,,
4,275,,
4,276,,1.0
4,277,,
4,278,,
4,279,,
4,280,,
4,281,,
4,282,,
4,283,,
4,284,,
4,285,,
4,286,,1.0
4,287,,
4,288,,
4,289,,
4,290,,
4,291,,
4,292,,
4,293,,
4,294,1.0,1.0
4,295,,
4,296,,
4,297,,
4,298,,
4,299,,
4,300,,
4,301,,
4,302,,
4,303,,
4,304,,
4,305,,
4,306,,
4,307,,
4,308,,
4,309,,
4,310,,
4,311,,
4,312,,
4,313,,
4,314,,
4,315,,
4,316,,
4,317,,
4,318,,
4,319,2.0,1.0
4,320,,
4,321,,1.0
4,322,,
4,323,,
4,324,,
4,325,,
4,326,,
4,327,1.0,1.0
4,328,,
4,329,,
4,330,,
4,331,,
4,332,,
4,333,,
4,334,,
4,335,,
4,336,1.0,1.0
4,337,1.0,2.0
4,338,,
4,339,,
4,340,,
4,341,,
4,342,,
4,343,,
4,344,,
4,345,,
4,346,,
4,347,,
4,348,1.0,1.0
4,349,,
4,350,,
4,351,,
4,352,,
4,353,,
4,354,,
4,355,,
4,356,1.0,
4,357,,
4,358,,1.0
4,359,,
4,360,,
4,361,1.0,1.0
4,362,,
4,363,,
4,364,1.0,
4,365,,
4,366,,1.0
4,367,,1.0
4,368,,
4,369,,
4,370,,1.0
4,372,,
4,373,,
4,374,,
4,375,,
4,376,1.0,1.0
4,377,,
4,378,,
4,379,,
4,380,,
4,381,,
4,382,,
4,383,,
4,384,,
4,385,,
4,386,,
4,387,,
4,388,,
4,389,,
4,390,,
4,391,1.0,1.0
4,392,,
4,393,,
4,394,,
4,395,,
4,396,,
4,397,,
4,398,,
4,399,,
4,400,,
4,401,,
4,402,,
4,403,,
4,404,,1.0
4,405,,
4,406,,
4,407,,
4,408,,
4,409,,
4,410,,
4,411,,
4,412,,
4,413,,
4,414,,
4,415,,
4,416,,
4,417,,
4,418,,
4,419,,
4,420,,
4,421,,
4,422,,
4,423,,
4,424,,
4,425,,
4,426,,
4,427,,
4,428,,
4,429,,
4,430,,
4,431,,
4,432,,
4,433,,
4,434,,
4,435,,
4,436,,
4,437,,
4,438,,
4,439,,
4,440,,
4,441,,
4,442,,
4,443,,
4,444,,
4,445,,
4,446,,
4,447,,
4,448,,
4,449,1.0,1.0
4,450,,
4,451,,
4,453,,
4,454,,
4,455,,
4,456,,
4,457,,
4,458,,
4,459,,
4,460,,
4,461,,
4,462,,
4,463,,
4,464,,
4,465,,
4,466,,
4,467,,
4,468,,
4,469,,
4,470,,
4,471,,
4,472,,
4,473,,
4,474,,
4,475,,
4,476,,
4,477,,1.0
4,478,,
4,479,,
4,480,,
4,481,,
4,482,,
4,483,,
4,484,,
4,485,,
4,486,,
4,487,,
4,488,,
4,489,,
4,490,,
4,491,,
4,492,,
4,493,,
4,494,,
4,495,,
4,496,,
4,497,,
4,498,,
4,499,,
4,500,,
4,501,,
4,502,,
4,503,1.0,1.0
4,504,,
4,505,,
4,506,,
4,507,,
4,508,1.0,1.0
4,509,,
4,510,,
4,511,,
4,512,,
4,513,,
4,514,,
4,515,,
4,516,,
4,517,,
4,518,,
4,519,,
4,520,1.0,
4,521,,
4,522,,
4,523,,
4,524,,
4,525,,
4,526,,
4,527,,
4,528,,
4,529,,
4,530,,
4,531,,
4,532,,
4,533,,
4,534,,
4,535,,
4,536,,
4,537,,
4,538,,
4,539,,
4,540,,
4,541,,
4,542,,
4,543,,
4,544,,
4,545,,
4,546,,
4,547,,
4,548,,
4,549,,
4,550,,
4,551,,
4,552,,
4,553,1.0,
4,554,,
4,555,,
4,556,,
4,557,,
4,558,,
4,559,,
4,560,,
4,561,,
4,562,,
4,563,,
4,564,,
4,565,,
4,566,,
4,567,,
4,568,,
4,569,,
4,570,,
4,571,,
4,572,,
4,573,,
4,574,,
4,575,,
4,576,,
4,577,,
4,578,,
4,579,,
4,580,,
4,581,,
4,582,,
4,583,,
4,584,,
4,585,,
4,586,,
4,587,,
4,588,,
4,589,,
4,590,,
4,591,,
4,592,,
4,593,,
4,594,,
4,595,,
4,596,,
4,597,,
4,598,,
4,599,,
4,600,,
4,601,,
4,602,,
4,603,,
4,604,,
4,605,,
4,606,,
4,607,,
4,608,,
4,609,,
4,610,,
4,611,,
4,612,,
4,613,,
4,614,,
4,615,,
4,616,,
5,1,,
5,2,,
5,3,,
5,4,1.0,
5,6,2.0,
5,7,1.0,1.0
5,8,,
5,9,,
5,10,,
5,11,1.0,1.0
5,12,1.0,
5,13,1.0,
5,14,,
5,15,,
5,16,,
5,17,,1.0
5,18,,
5,19,1.0,1.0
5,20,,
5,21,,
5,22,,
5,23,,
5,24,,
5,25,,
5,26,,
5,27,,
5,28,,
5,29,,
5,30,,
5,31,,
5,32,,
5,33,1.0,
5,34,,
5,35,,
5,36,,
5,37,,
5,38,,
5,39,,
5,40,,
5,41,,
5,42,,
5,43,,
5,44,,
5,45,,
5,46,1.0,
5,47,,
5,48,,
5,49,,
5,50,,
5,51,,
5,52,,
5,53,,
5,54,,
5,55,,
5,56,,
5,57,,
5,58,,
5,59,,
5,60,,
5,61,,
5,62,,
5,63,,
5,64,,
5,65,,
5,66,,
5,67,,
5,68,,
5,69,,
5,70,,
5,71,,
5,72,,
5,73,,
5,74,,
5,75,,1.0
5,76,,
5,77,,
5,78,,
5,79,,
5,80,,
5,81,1.0,
5,82,,1.0
5,83,,
5,84,,
5,85,,
5,86,,
5,87,,
5,88,,
5,89,,
5,90,,
5,91,,
5,92,,
5,93,,
5,94,,
5,95,,
5,96,,
5,97,,
5,98,,
5,99,,
5,100,,
5,101,,
5,102,,
5,103,,1.0
5,104,,
5,105,,1.0
5,106,,
5,107,,
5,108,,
5,109,,
5,110,,
5,111,,
5,112,,
5,113,,
5,114,,
5,115,,
5,116,,
5,117,,
5,118,,
5,119,1.0,1.0
5,120,,
5,121,,
5,122,,
5,123,,
5,124,1.0,1.0
5,125,,
5,126,,
5,127,,
5,128,,
5,129,,
5,130,,
5,131,,
5,133,,
5,134,,
5,135,,
5,136,,
5,137,,
5,138,,
5,139,1.0,
5,140,,
5,141,,
5,142,,
5,143,,
5,144,,
5,145,,
5,146,,
5,147,,
5,148,,
5,149,,
5,150,,
5,151,,
5,152,,
5,153,,
5,154,,
5,155,,
5,156,,
5,157,,
5,158,,
5,159,,
5,160,,1.0
5,161,,
5,162,,
5,163,,
5,164,,
5,165,,
5,166,3.0,2.0
5,167,,
5,168,,
5,169,,
5,170,,
5,171,,
5,172,,
5,173,,
5,174,,
5,175,,
5,176,,
5,177,,
5,178,,
5,179,,
5,180,,
5,181,,
5,182,,
5,183,1.0,1.0
5,184,,
5,185,,
5,186,,
5,187,,
5,188,,
5,189,,
5,190,,
5,191,,
5,192,,
5,193,,
5,194,,
5,195,,
5,196,1.0,1.0
5,197,,
5,198,,
5,199,,
5,200,,
5,201,,
5,202,,
5,203,,
5,204,,
5,205,,
5,206,,
5,207,1.0,1.0
5,208,,
5,209,,
5,210,,
5,211,,
5,212,,
5,213,,
5,214,,
5,215,,
5,216,,
5,217,,
5,218,,
5,219,,
5,220,,
5,221,,
5,222,,
5,223,,
5,224,,
5,225,,
5,226,,
5,228,2.0,2.0
5,229,,
5,230,1.0,1.0
5,231,,
5,232,,
5,233,,
5,234,,
5,235,,
5,236,,
5,237,,
5,238,,
5,239,,
5,240,,
5,241,,
5,242,,
5,243,,
5,244,,
5,245,,
5,246,,
5,247,,
5,250,,
5,251,,
5,252,,1.0
5,253,,
5,254,,
5,255,,
5,256,2.0,2.0
5,257,,
5,258,,
5,259,,
5,260,,
5,261,,
5,262,,
5,263,,
5,264,,
5,265,,
5,266,,
5,267,,
5,268,1.0,1.0
5,269,,
5,270,,
5,271,,
5,272,,
5,273,,
5,274,,
5,275,,
5,276,,
5,277,,
5,278,1.0,1.0
5,279,,
5,280,,
5,281,,
5,282,,
5,283,,
5,284,,
5,285,,
5,286,,
5,287,,
5,288,,
5,289,,
5,290,,
5,291,,
5,292,,
5,293,,
5,294,,
5,295,,
5,296,,
5,297,,
5,298,1.0,
5,299,,1.0
5,300,,
5,301,,
5,302,,
5,303,,
5,304,,
5,305,,
5,306,,
5,307,,
5,308,,
5,309,,
5,310,,
5,311,,
5,312,,
5,313,,
5,314,,
5,315,,
5,316,,
5,317,,
5,318,,
5,319,,
5,320,,
5,321,,
5,322,1.0,
5,323,,
5,324,,
5,325,,
5,326,,
5,327,,
5,328,,
5,329,,
5,330,,
5,331,,
5,332,,
5,333,,
5,334,,
5,335,,
5,336,,
5,337,,
5,338,,
5,339,,
5,340,,
5,341,,
5,342,1.0,1.0
5,343,1.0,
5,344,,
5,345,,
5,346,,
5,347,,
5,348,,
5,349,,
5,350,,
5,351,,
5,352,,
5,353,,
5,354,,
5,355,1.0,1.0
5,356,,
5,357,,
5,358,1.0,1.0
5,359,1.0,1.0
5,360,,
5,361,,
5,362,,
5,363,1.0,
5,364,,
5,365,,
5,366,1.0,
5,367,,
5,368,1.0,
5,369,,
5,370,,
5,372,,
5,373,,
5,374,,1.0
5,375,,
5,376,1.0,1.0
5,377,,
5,378,,
5,379,,
5,380,,
5,381,,
5,382,,
5,383,,
5,384,,
5,385,,
5,386,,
5,387,,
5,388,1.0,1.0
5,389,,
5,390,,
5,391,,
5,392,,
5,393,,
5,394,,
5,395,,
5,396,,
5,397,1.0,1.0
5,398,,
5,399,,
5,400,,
5,401,,
5,402,,
5,403,,
5,404,,
5,405,,
5,406,,
5,407,,
5,408,,
5,409,,
5,410,,
5,411,,
5,412,,
5,413,,
5,414,,
5,415,,
5,416,,
5,417,,
5,418,,
5,419,,
5,420,,
5,421,,
5,422,,
5,423,,
5,424,,
5,425,,
5,426,,
5,427,,
5,428,,
5,429,,
5,430,,
5,431,,
5,432,,
5,433,,
5,434,,
5,435,,
5,436,,
5,437,,
5,438,,
5,439,,
5,440,,
5,441,,
5,442,,
5,443,,
5,444,,
5,445,,
5,446,,
5,447,,
5,448,,
5,449,,
5,450,,
5,451,,1.0
5,453,,
5,454,,
5,455,,
5,456,,
5,457,,
5,458,,
5,459,,
5,460,,
5,461,1.0,1.0
5,462,,
5,463,,
5,464,,
5,465,,
5,466,,
5,467,,
5,468,,
5,469,,
5,470,,
5,471,,
5,472,,
5,473,,
5,474,,
5,475,,
5,476,,
5,477,,
5,478,,
5,479,,
5,480,,
5,481,1.0,1.0
5,482,,
5,483,,
5,484,,
5,485,,
5,486,,
5,487,,
5,488,,
5,489,,
5,490,,
5,491,,
5,492,,
5,493,,
5,494,,
5,495,,
5,496,,
5,497,,
5,498,,
5,499,,
5,500,,
5,501,,
5,502,,
5,503,,
5,504,,
5,505,,
5,506,,
5,507,,
5,508,,
5,509,,
5,510,,
5,511,,
5,512,,
5,513,,
5,514,,
5,515,,
5,516,,
5,517,,
5,518,,
5,519,,
5,520,,
5,521,,
5,522,,
5,523,,
5,524,,
5,525,1.0,
5,526,,
5,527,,
5,528,,
5,529,,
5,530,,
5,531,,
5,532,,
5,533,,
5,534,,
5,535,,
5,536,,
5,537,,
5,538,,
5,539,,
5,540,,
5,541,,
5,542,,
5,543,,
5,544,,
5,545,,
5,546,,
5,547,,
5,548,,
5,549,,
5,550,,
5,551,,
5,552,,
5,553,,
5,554,,
5,555,,
5,556,,
5,557,,
5,558,,
5,559,,
5,560,,
5,561,,
5,562,,
5,563,,
5,564,,
5,565,,
5,566,,
5,567,,
5,568,,
5,569,,
5,570,,
5,571,,
5,572,,
5,573,,
5,574,,
5,575,,
5,576,,
5,577,,
5,578,,
5,579,,
5,580,,
5,581,,
5,582,,
5,583,,
5,584,,
5,585,,
5,586,1.0,1.0
5,587,,
5,588,,
5,589,,
5,590,,
5,591,,
5,592,,
5,593,,
5,594,,
5,595,,
5,596,,
5,597,,
5,598,,
5,599,,
5,600,,
5,601,,
5,602,,
5,603,,
5,604,,
5,605,,
5,606,,
5,607,,
5,608,,
5,609,,
5,610,,
5,611,,
5,612,,
5,613,,
5,614,,
5,615,,
5,616,,
6,1,,
6,2,,
6,3,,
6,4,,
6,5,,
6,7,,
6,8,,
6,9,,
6,10,,
6,11,,3.0
6,12,1.0,1.0
6,13,2.0,3.0
6,14,,
6,15,,
6,16,,
6,17,1.0,1.0
6,18,1.0,
6,19,2.0,
6,20,,
6,21,,
6,22,1.0,
6,23,,
6,24,,1.0
6,25,,1.0
6,26,,1.0
6,27,,
6,28,,
6,29,,
6,30,,
6,31,,
6,32,,
6,33,,
6,34,,
6,35,1.0,
6,36,,
6,37,,
6,38,,
6,39,,
6,40,,
6,41,,
6,42,,
6,43,,
6,44,,
6,45,,
6,46,,
6,47,,
6,48,,
6,49,,
6,50,,
6,51,,
6,52,,
6,53,,
6,54,,
6,55,1.0,1.0
6,56,,
6,57,,
6,58,,
6,59,,
6,60,1.0,
6,61,,
6,62,,
6,63,1.0,
6,64,,
6,65,,
6,66,,
6,67,,
6,68,,
6,69,,
6,70,,
6,71,,
6,72,,
6,73,1.0,
6,74,,
6,75,,
6,76,,
6,77,,
6,78,,
6,79,,
6,80,,
6,81,,
6,82,,
6,83,,
6,84,,
6,85,,
6,86,,
6,87,,
6,88,,
6,89,,
6,90,,
6,91,1.0,1.0
6,92,,
6,93,,
6,94,,
6,95,,
6,96,,
6,97,,
6,98,,
6,99,,
6,100,,
6,101,1.0,
6,102,,
6,103,,
6,104,,
6,105,,
6,106,,
6,107,,
6,108,,
6,109,,
6,110,,
6,111,,
6,112,,
6,113,,
6,114,,
6,115,,
6,116,,
6,117,,
6,118,,
6,119,,1.0
6,120,,
6,121,,1.0
6,122,,
6,123,,
6,124,,1.0
6,125,1.0,
6,126,,
6,127,,
6,128,,
6,129,,
6,130,,
6,131,,
6,133,,
6,134,,
6,135,,
6,136,,
6,137,,
6,138,,
6,139,,
6,140,,
6,141,,
6,142,,
6,143,,
6,144,,
6,145,,
6,146,1.0,
6,147,,
6,148,,
6,149,,
6,150,,
6,151,,
6,152,,
6,153,,
6,154,,
6,155,,
6,156,,
6,157,,
6,158,1.0,1.0
6,159,,
6,160,,
6,161,,
6,162,,
6,163,,
6,164,,
6,165,,
6,166,1.0,1.0
6,167,,
6,168,,
6,169,,
6,170,,
6,171,,
6,172,,
6,173,,
6,174,,
6,175,,
6,176,,
6,177,,
6,178,,
6,179,,
6,180,,
6,181,,
6,182,,
6,183,,
6,184,,
6,185,,
6,186,,
6,187,,
6,188,,
6,189,,
6,190,,
6,191,,
6,192,,
6,193,,
6,194,,
6,195,,
6,196,1.0,
6,197,,
6,198,,
6,199,,
6,200,,
6,201,,
6,202,,
6,203,,
6,204,,
6,205,1.0,
6,206,,
6,207,1.0,1.0
6,208,,
6,209,,
6,210,,
6,211,,
6,212,,
6,213,,
6,214,,
6,215,,
6,216,,
6,217,,
6,218,1.0,1.0
6,219,,
6,220,,
6,221,,
6,222,,
6,223,,
6,224,,
6,225,,
6,226,,
6,228,,1.0
6,229,1.0,1.0
6,230,1.0,1.0
6,231,,
6,232,,
6,233,,
6,234,,
6,235,,
6,236,,
6,237,,
6,238,,
6,239,,
6,240,,
6,241,,
6,242,,
6,243,,
6,244,,
6,245,,
6,246,,
6,247,,2.0
6,250,,
6,251,1.0,
6,252,,
6,253,,
6,254,,
6,255,,
6,256,,
6,257,,
6,258,,
6,259,,
6,260,,
6,261,,
6,262,,
6,263,,
6,264,,
6,265,,
6,266,,
6,267,,
6,268,,
6,269,,1.0
6,270,1.0,1.0
6,271,,
6,272,,
6,273,,
6,274,,1.0
6,275,,
6,276,,
6,277,1.0,1.0
6,278,,
6,279,,
6,280,,
6,281,,
6,282,,
6,283,,
6,284,,
6,285,,
6,286,,
6,287,,
6,288,,
6,289,,
6,290,,
6,291,1.0,
6,292,,
6,293,,
6,294,,
6,295,,
6,296,,
6,297,,
6,298,,
6,299,,
6,300,1.0,1.0
6,301,1.0,1.0
6,302,,
6,303,,
6,304,,
6,305,,
6,306,,
6,307,,
6,308,,
6,309,,
6,310,,
6,311,,
6,312,,
6,313,,
6,314,,
6,315,,
6,316,,
6,317,,
6,318,,
6,319,,
6,320,,
6,321,,
6,322,1.0,1.0
6,323,,
6,324,,
6,325,,
6,326,,
6,327,,
6,328,,
6,329,,
6,330,,
6,331,,
6,332,,
6,333,,
6,334,,
6,335,,
6,336,,
6,337,,
6,338,,
6,339,,
6,340,,
6,341,,
6,342,,
6,343,1.0,
6,344,,
6,345,,
6,346,,
6,347,,
6,348,,
6,349,,
6,350,,
6,351,,
6,352,1.0,2.0
6,353,,
6,354,,
6,355,1.0,
6,356,,
6,357,,
6,358,,
6,359,,
6,360,,
6,361,,
6,362,,
6,363,1.0,1.0
6,364,,
6,365,,
6,366,,
6,367,,
6,368,,
6,369,,
6,370,,
6,372,,
6,373,,
6,374,,
6,375,,
6,376,,
6,377,,
6,378,,
6,379,,
6,380,1.0,1.0
6,381,,
6,382,,
6,383,,
6,384,,
6,385,,
6,386,,
6,387,,
6,388,,
6,389,,
6,390,,
6,391,,
6,392,,
6,393,,
6,394,,
6,395,,
6,396,,
6,397,,
6,398,,
6,399,,1.0
6,400,,
6,401,,
6,402,,
6,403,,
6,404,,
6,405,,
6,406,,
6,407,,
6,408,,
6,409,,
6,410,,
6,411,,
6,412,,
6,413,,
6,414,,
6,415,,
6,416,,
6,417,,
6,418,,
6,419,1.0,1.0
6,420,,
6,421,,
6,422,,
6,423,,1.0
6,424,,
6,425,,
6,426,,
6,427,,
6,428,,
6,429,,
6,430,,
6,431,,
6,432,,
6,433,,
6,434,,
6,435,,
6,436,,
6,437,,
6,438,,
6,439,,1.0
6,440,,
6,441,,
6,442,,
6,443,,
6,444,,
6,445,,
6,446,,
6,447,,
6,448,,
6,449,,
6,450,,
6,451,,
6,453,,
6,454,,
6,455,,
6,456,,
6,457,,
6,458,1.0,
6,459,,
6,460,,
6,461,,
6,462,,
6,463,,
6,464,,
6,465,,
6,466,,
6,467,,
6,468,1.0,1.0
6,469,,
6,470,,
6,471,,
6,472,,
6,473,,
6,474,,
6,475,,
6,476,,
6,477,,
6,478,,
6,479,,
6,480,,
6,481,,
6,482,,
6,483,,
6,484,,
6,485,,
6,486,,
6,487,,
6,488,,
6,489,,
6,490,,
6,491,,
6,492,,
6,493,,
6,494,,
6,495,,
6,496,,
6,497,,
6,498,,
6,499,,
6,500,,
6,501,,
6,502,,
6,503,,
6,504,,
6,505,,
6,506,,
6,507,,
6,508,,
6,509,,
6,510,,
6,511,,
6,512,,
6,513,,
6,514,,
6,515,,
6,516,,
6,517,,
6,518,,
6,519,,
6,520,,
6,521,,
6,522,,
6,523,,
6,524,,
6,525,,
6,526,,
6,527,,
6,528,,
6,529,,
6,530,,
6,531,,
6,532,,
6,533,,
6,534,,
6,535,,
6,536,,
6,537,,
6,538,,
6,539,,
6,540,,
6,541,,
6,542,,
6,543,,
6,544,,
6,545,,
6,546,,
6,547,,
6,548,,
6,549,,
6,550,,
6,551,,
6,552,,
6,553,,
6,554,,
6,555,,
6,556,,
6,557,,
6,558,,
6,559,,
6,560,,
6,561,,
6,562,,
6,563,,
6,564,,
6,565,,
6,566,,
6,567,,
6,568,,
6,569,,
6,570,,
6,571,,
6,572,,
6,573,,
6,574,,
6,575,,
6,576,,
6,577,,
6,578,,
6,579,,
6,580,,
6,581,,
6,582,,
6,583,,1.0
6,584,,
6,585,,
6,586,,
6,587,,
6,588,,
6,589,,
6,590,,
6,591,,
6,592,,
6,593,,
6,594,,
6,595,,
6,596,,
6,597,,
6,598,,
6,599,,
6,600,,
6,601,,
6,602,,
6,603,,
6,604,,
6,605,,
6,606,,
6,607,,
6,608,,
6,609,,
6,610,,1.0
6,611,,
6,612,,
6,613,,
6,614,,
6,615,,
6,616,,
7,1,,
7,2,,
7,3,,
7,4,,
7,5,1.0,1.0
7,6,,
7,8,,
7,9,,
7,10,,
7,11,,
7,12,,
7,13,,
7,14,,
7,15,,
7,16,,
7,17,,1.0
7,18,,
7,19,,
7,20,,
7,21,,
7,22,1.0,
7,23,,
7,24,,
7,25,,
7,26,,
7,27,,
7,28,,
7,29,,
7,30,,
7,31,1.0,
7,32,1.0,
7,33,1.0,
7,34,,1.0
7,35,,
7,36,,
7,37,,
7,38,,
7,39,,
7,40,,
7,41,,
7,42,,
7,43,,
7,44,,
7,45,,2.0
7,46,,
7,47,,
7,48,,
7,49,,
7,50,,
7,51,,
7,52,,
7,53,,
7,54,,
7,55,,
7,56,,
7,57,,
7,58,,
7,59,,
7,60,,
7,61,,1.0
7,62,,
7,63,,
7,64,,
7,65,,
7,66,1.0,
7,67,1.0,
7,68,,
7,69,,
7,70,,
7,71,,
7,72,,
7,73,,
7,74,,
7,75,,
7,76,,
7,77,,
7,78,,1.0
7,79,,
7,80,,1.0
7,81,,
7,82,,
7,83,,
7,84,,
7,85,,
7,86,,
7,87,,
7,88,,
7,89,,
7,90,,
7,91,,
7,92,,
7,93,,
7,94,,
7,95,,
7,96,,
7,97,,
7,98,,
7,99,,
7,100,,
7,101,1.0,
7,102,,
7,103,,
7,104,,
7,105,,
7,106,,
7,107,1.0,1.0
7,108,,
7,109,,
7,110,,
7,111,,
7,112,,
7,113,,
7,114,,
7,115,,
7,116,,
7,117,,
7,118,,
7,119,,
7,120,,
7,121,,
7,122,,
7,123,,
7,124,,
7,125,,
7,126,,
7,127,,
7,128,,
7,129,,
7,130,,
7,131,,
7,133,,
7,134,,
7,135,,
7,136,,
7,137,,
7,138,,
7,139,,
7,140,,
7,141,,
7,142,,
7,143,,1.0
7,144,,
7,145,,
7,146,,
7,147,,
7,148,,
7,149,,
7,150,,
7,151,,
7,152,,
7,153,,
7,154,,
7,155,,
7,156,,
7,157,,
7,158,,
7,159,,
7,160,,
7,161,,
7,162,,
7,163,,
7,164,1.0,
7,165,,
7,166,2.0,1.0
7,167,,
7,168,,
7,169,,
7,170,,
7,171,,
7,172,,
7,173,,
7,174,,
7,175,,
7,176,,
7,177,,
7,178,,
7,179,,
7,180,,
7,181,,
7,182,,
7,183,1.0,1.0
7,184,,
7,185,,
7,186,1.0,1.0
7,187,,
7,188,,
7,189,,
7,190,,
7,191,,
7,192,,
7,193,,
7,194,,
7,195,,
7,196,,
7,197,,
7,198,,
7,199,,
7,200,,
7,201,,
7,202,,
7,203,,
7,204,,
7,205,,
7,206,,
7,207,,
7,208,,
7,209,,
7,210,,
7,211,,
7,212,,
7,213,,
7,214,,
7,215,,
7,216,,
7,217,,
7,218,,
7,219,,
7,220,,
7,221,,
7,222,,
7,223,,
7,224,,1.0
7,225,,
7,226,,
7,228,,1.0
7,229,,1.0
7,230,1.0,1.0
7,231,,
7,232,,
7,233,,
7,234,,
7,235,,
7,236,,
7,237,1.0,
7,238,,
7,239,,
7,240,,
7,241,1.0,1.0
7,242,,
7,243,,
7,244,,
7,245,,
7,246,,
7,247,1.0,
7,250,,
7,251,,
7,252,,
7,253,,
7,254,,
7,255,,
7,256,,
7,257,,
7,258,,
7,259,1.0,
7,260,,
7,261,,
7,262,1.0,1.0
7,263,,
7,264,,
7,265,,
7,266,,
7,267,,
7,268,,
7,269,,1.0
7,270,,
7,271,,
7,272,,
7,273,,
7,274,,
7,275,,
7,276,,
7,277,,
7,278,1.0,
7,279,,
7,280,,
7,281,,
7,282,,
7,283,,
7,284,,
7,285,,
7,286,,
7,287,,
7,288,,
7,289,,
7,290,,
7,291,,
7,292,,
7,293,,
7,294,,
7,295,,
7,296,,
7,297,,
7,298,,
7,299,,
7,300,,
7,301,,
7,302,,
7,303,,
7,304,,
7,305,,
7,306,,
7,307,,
7,308,,
7,309,,
7,310,,
7,311,,
7,312,,
7,313,1.0,1.0
7,314,,
7,315,,
7,316,,
7,317,,
7,318,,
7,319,,
7,320,,
7,321,,
7,322,,
7,323,,
7,324,,
7,325,,
7,326,,
7,327,,
7,328,,
7,329,,
7,330,,
7,331,,
7,332,,
7,333,,
7,334,,
7,335,,
7,336,,
7,337,,
7,338,,
7,339,,
7,340,,
7,341,,
7,342,,
7,343,,
7,344,,
7,345,1.0,1.0
7,346,,
7,347,,
7,348,,
7,349,,
7,350,,
7,351,,
7,352,,
7,353,,
7,354,,
7,355,1.0,1.0
7,356,,
7,357,,
7,358,,
7,359,,
7,360,,
7,361,,
7,362,,
7,363,,
7,364,,
7,365,,
7,366,,
7,367,,
7,368,,
7,369,,
7,370,1.0,
7,372,,
7,373,,
7,374,,
7,375,,
7,376,,
7,377,,
7,378,,
7,379,,
7,380,,
7,381,,
7,382,,
7,383,,
7,384,,
7,385,,
7,386,,
7,387,,
7,388,1.0,1.0
7,389,,
7,390,,
7,391,,
7,392,,
7,393,1.0,1.0
7,394,,
7,395,,
7,396,,
7,397,,
7,398,,1.0
7,399,,
7,400,,
7,401,,
7,402,,
7,403,,
7,404,,
7,405,,
7,406,,
7,407,,
7,408,,
7,409,,
7,410,,
7,411,,
7,412,,
7,413,,
7,414,,
7,415,,
7,416,,
7,417,,
7,418,,
7,419,,
7,420,,
7,421,,
7,422,,
7,423,,
7,424,,
7,425,,
7,426,,
7,427,,
7,428,1.0,1.0
7,429,,
7,430,,
7,431,,
7,432,,
7,433,,
7,434,,
7,435,,
7,436,,
7,437,,
7,438,,
7,439,,
7,440,,
7,441,,
7,442,,
7,443,,
7,444,,
7,445,,
7,446,,
7,447,,
7,448,,
7,449,1.0,
7,450,,
7,451,,
7,453,,
7,454,1.0,1.0
7,455,,
7,456,,
7,457,,
7,458,,
7,459,,
7,460,,
7,461,,
7,462,,
7,463,,
7,464,,
7,465,,
7,466,,
7,467,,
7,468,,
7,469,,
7,470,,
7,471,,
7,472,,
7,473,,
7,474,,
7,475,,
7,476,,
7,477,,
7,478,,
7,479,,
7,480,,
7,481,,
7,482,,
7,483,,
7,484,,
7,485,,
7,486,,
7,487,,
7,488,,
7,489,,
7,490,,
7,491,,
7,492,,
7,493,,
7,494,,
7,495,,
7,496,,
7,497,,
7,498,,
7,499,,
7,500,,
7,501,1.0,1.0
7,502,,
7,503,,
7,504,,
7,505,,
7,506,,
7,507,,
7,508,,
7,509,,
7,510,,
7,511,,
7,512,,
7,513,1.0,1.0
7,514,,
7,515,,
7,516,,
7,517,,
7,518,,
7,519,,
7,520,,
7,521,,
7,522,,
7,523,,
7,524,,
7,525,,
7,526,,
7,527,,
7,528,,
7,529,,
7,530,,
7,531,1.0,1.0
7,532,,
7,533,,
7,534,,
7,535,,
7,536,,
7,537,,
7,538,,
7,539,,
7,540,,
7,541,,
7,542,,
7,543,,
7,544,,
7,545,,
7,546,,
7,547,,
7,548,,
7,549,,
7,550,,
7,551,,
7,552,,
7,553,,
7,554,,
7,555,,
7,556,,
7,557,,
7,558,,
7,559,,
7,560,,
7,561,,
7,562,,
7,563,,
7,564,,
7,565,,
7,566,,
7,567,,
7,568,,
7,569,,
7,570,,
7,571,,
7,572,,
7,573,,
7,574,,
7,575,,
7,576,,
7,577,,
7,578,,
7,579,,
7,580,,
7,581,,
7,582,,
7,583,,
7,584,,
7,585,,
7,586,,
7,587,,
7,588,,
7,589,,
7,590,1.0,1.0
7,591,,
7,592,,
7,593,,
7,594,,
7,595,,
7,596,,
7,597,,
7,598,,
7,599,,
7,600,,
7,601,,
7,602,,
7,603,,
7,604,,
7,605,,
7,606,,
7,607,,
7,608,,
7,609,,
7,610,,
7,611,,
7,612,,
7,613,,
7,614,,
7,615,1.0,
7,616,,
8,1,,
8,2,,
8,3,,1.0
8,4,,
8,5,,
8,6,,
8,7,,
8,9,1.0,
8,10,,
8,11,,
8,12,,
8,13,1.0,
8,14,1.0,1.0
8,15,,
8,16,,
8,17,,
8,18,,
8,19,1.0,
