,,travel_time_aimsun,travel_time_aimsun
2,527,0.0,0.0
2,528,0.0,0.0
2,529,0.0,0.0
2,530,0.0,0.0
2,531,0.0,0.0
2,532,0.0,0.0
2,533,0.0,0.0
2,534,0.0,0.0
2,535,0.0,0.0
2,536,0.0,0.0
2,537,0.0,0.0
2,538,0.0,0.0
2,539,138.59169921666668,0.0
2,540,0.0,0.0
2,541,0.0,0.0
2,542,0.0,0.0
2,543,0.0,0.0
2,544,0.0,0.0
2,545,0.0,113.15127766666666
2,546,0.0,0.0
2,547,0.0,0.0
2,548,0.0,0.0
2,549,0.0,0.0
2,550,0.0,0.0
2,551,0.0,0.0
2,552,0.0,0.0
2,553,0.0,0.0
2,554,0.0,0.0
2,555,0.0,0.0
2,556,0.0,0.0
2,557,0.0,0.0
2,558,0.0,0.0
2,559,0.0,0.0
2,560,0.0,0.0
2,561,0.0,0.0
2,562,0.0,138.92120768333334
2,563,0.0,0.0
2,564,0.0,0.0
2,565,0.0,0.0
2,566,0.0,0.0
2,567,0.0,0.0
2,568,0.0,0.0
2,569,0.0,0.0
2,570,0.0,0.0
2,571,0.0,0.0
2,572,0.0,0.0
2,573,0.0,0.0
2,574,0.0,0.0
2,575,0.0,0.0
2,576,0.0,0.0
2,577,0.0,0.0
2,578,0.0,0.0
2,579,0.0,0.0
2,580,0.0,0.0
2,581,0.0,0.0
2,582,0.0,0.0
2,583,0.0,0.0
2,584,0.0,0.0
2,585,0.0,0.0
2,586,0.0,0.0
2,587,0.0,0.0
2,588,0.0,0.0
2,589,0.0,0.0
2,590,0.0,0.0
2,591,0.0,0.0
2,592,0.0,0.0
2,593,0.0,0.0
2,594,0.0,0.0
2,595,0.0,0.0
2,596,0.0,0.0
2,597,0.0,0.0
2,598,0.0,0.0
2,599,0.0,0.0
2,600,0.0,0.0
2,601,0.0,0.0
2,602,0.0,0.0
2,603,0.0,0.0
2,604,0.0,0.0
2,605,0.0,0.0
2,606,0.0,0.0
2,607,0.0,0.0
2,608,0.0,0.0
2,609,0.0,0.0
2,610,0.0,0.0
2,611,0.0,0.0
2,612,0.0,0.0
2,613,0.0,0.0
2,614,0.0,0.0
2,615,0.0,0.0
2,616,0.0,0.0
3,1,0.0,4.504896033333334
3,2,0.0,0.0
3,4,2.40870565,0.0
3,5,0.0,0.0
3,6,0.0,0.0
3,7,0.0,0.0
3,8,0.0,0.0
3,9,0.0,0.0
3,10,2.75120545,3.283290866666667
3,11,0.0,0.0
3,12,0.0,0.0
3,13,0.0,0.0
3,14,0.0,0.0
3,15,0.0,9.0379069
3,16,0.0,0.0
3,17,0.0,0.0
3,18,13.817249550000001,0.0
3,19,0.0,0.0
3,20,0.0,22.698170983333334
3,21,0.0,0.0
3,22,0.0,0.0
3,23,0.0,0.0
3,24,0.0,0.0
3,25,0.0,0.0
3,26,14.211983233333333,0.0
3,27,0.0,0.0
3,28,0.0,0.0
3,29,0.0,0.0
3,30,0.0,0.0
3,31,0.0,0.0
3,32,0.0,0.0
3,33,0.0,0.0
3,34,0.0,0.0
3,35,0.0,0.0
3,36,0.0,0.0
3,37,0.0,0.0
3,38,0.0,0.0
3,39,0.0,0.0
3,40,0.0,0.0
3,41,0.0,0.0
3,42,0.0,0.0
3,43,0.0,0.0
3,44,0.0,0.0
3,45,0.0,0.0
3,46,0.0,0.0
3,47,0.0,0.0
3,48,0.0,0.0
3,49,0.0,0.0
3,50,0.0,0.0
3,51,0.0,0.0
3,52,0.0,0.0
3,53,0.0,0.0
3,54,0.0,0.0
3,55,0.0,0.0
3,56,0.0,0.0
3,57,0.0,0.0
3,58,0.0,0.0
3,59,0.0,0.0
3,60,0.0,0.0
3,61,0.0,0.0
3,62,0.0,0.0
3,63,0.0,0.0
3,64,0.0,0.0
3,65,0.0,0.0
3,66,0.0,0.0
3,67,0.0,0.0
3,68,56.45207926666667,60.09551188333333
3,69,0.0,0.0
3,70,0.0,0.0
3,71,0.0,0.0
3,72,0.0,0.0
3,73,0.0,0.0
3,74,0.0,0.0
3,75,0.0,0.0
3,76,0.0,0.0
3,77,0.0,0.0
3,78,0.0,0.0
3,79,0.0,0.0
3,80,0.0,0.0
3,81,0.0,0.0
3,82,0.0,0.0
3,83,0.0,0.0
3,84,0.0,0.0
3,85,0.0,0.0
3,86,0.0,0.0
3,87,0.0,0.0
3,88,0.0,0.0
3,89,0.0,0.0
3,90,0.0,0.0
3,91,0.0,0.0
3,92,0.0,0.0
3,93,0.0,0.0
3,94,0.0,0.0
3,95,0.0,0.0
3,96,0.0,0.0
3,97,0.0,0.0
3,98,0.0,0.0
3,99,38.42178955,0.0
3,100,38.28133951666667,0.0
3,101,0.0,0.0
3,102,0.0,0.0
3,103,0.0,0.0
3,104,0.0,0.0
3,105,0.0,0.0
3,106,0.0,0.0
3,107,0.0,0.0
3,108,0.0,0.0
3,109,0.0,0.0
3,110,0.0,0.0
3,111,0.0,0.0
3,112,0.0,0.0
3,113,0.0,0.0
3,114,0.0,0.0
3,115,0.0,0.0
3,116,0.0,0.0
3,117,0.0,0.0
3,118,0.0,0.0
3,119,0.0,0.0
3,120,0.0,0.0
3,121,40.116369633333335,42.090633133333334
3,122,0.0,0.0
3,123,0.0,0.0
3,124,0.0,0.0
3,125,0.0,0.0
3,126,0.0,0.0
3,127,0.0,0.0
3,128,0.0,45.600435383333334
3,129,0.0,0.0
3,130,0.0,0.0
3,131,0.0,0.0
3,133,0.0,0.0
3,134,0.0,0.0
3,135,0.0,0.0
3,136,0.0,0.0
3,137,0.0,0.0
3,138,0.0,0.0
3,139,0.0,0.0
3,140,0.0,0.0
3,141,0.0,0.0
3,142,0.0,0.0
3,143,0.0,0.0
3,144,0.0,0.0
3,145,36.69465331666667,36.74202473333333
3,146,42.19714355,0.0
3,147,0.0,0.0
3,148,0.0,0.0
3,149,0.0,0.0
3,150,0.0,0.0
3,151,0.0,0.0
3,152,0.0,0.0
3,153,0.0,0.0
3,154,0.0,0.0
3,155,0.0,0.0
3,156,0.0,0.0
3,157,0.0,0.0
3,158,0.0,0.0
3,159,0.0,0.0
3,160,0.0,0.0
3,161,0.0,0.0
3,162,0.0,0.0
3,163,40.8700887,48.0097697
3,164,0.0,0.0
3,165,0.0,0.0
3,166,39.42986246666667,45.841080733333335
3,167,0.0,0.0
3,168,0.0,0.0
3,169,0.0,0.0
3,170,0.0,0.0
3,171,0.0,0.0
3,172,104.09484863333334,114.93697103333334
3,173,0.0,0.0
3,174,0.0,0.0
3,175,0.0,0.0
3,176,0.0,0.0
3,177,0.0,0.0
3,178,0.0,0.0
3,179,0.0,0.0
3,180,0.0,0.0
3,181,0.0,0.0
3,182,0.0,0.0
3,183,52.92561035000001,39.89908855
3,184,0.0,49.43463948333333
3,185,47.66588541666667,52.524532066666666
3,186,0.0,0.0
3,187,0.0,0.0
3,188,0.0,0.0
3,189,0.0,0.0
3,190,0.0,0.0
3,191,0.0,0.0
3,192,0.0,0.0
3,193,0.0,0.0
3,194,0.0,0.0
3,195,0.0,0.0
3,196,0.0,102.0004069
3,197,0.0,0.0
3,198,0.0,0.0
3,199,94.24142253333333,0.0
3,200,0.0,0.0
3,201,0.0,0.0
3,202,0.0,0.0
3,203,0.0,0.0
3,204,0.0,0.0
3,205,0.0,0.0
3,206,0.0,0.0
3,207,0.0,0.0
3,208,0.0,0.0
3,209,0.0,0.0
3,210,0.0,0.0
3,211,53.9257609,0.0
3,212,0.0,0.0
3,213,0.0,0.0
3,214,0.0,0.0
3,215,0.0,0.0
3,216,0.0,0.0
3,217,0.0,0.0
3,218,0.0,0.0
3,219,0.0,0.0
3,220,0.0,0.0
3,221,0.0,0.0
3,222,0.0,0.0
3,223,0.0,0.0
3,224,0.0,0.0
3,225,0.0,0.0
3,226,0.0,0.0
3,228,48.98576253333333,42.17119955
3,229,0.0,0.0
3,230,0.0,65.95772705
3,231,0.0,0.0
3,232,39.32583008333334,0.0
3,233,0.0,0.0
3,234,0.0,0.0
3,235,0.0,0.0
3,236,118.88927408333333,0.0
3,237,0.0,0.0
3,238,0.0,0.0
3,239,0.0,0.0
3,240,0.0,0.0
3,241,0.0,0.0
3,242,0.0,0.0
3,243,0.0,0.0
3,244,0.0,0.0
3,245,0.0,0.0
3,246,0.0,0.0
3,247,0.0,0.0
3,250,0.0,0.0
3,251,65.13288575,47.47829996666667
3,252,0.0,0.0
3,253,0.0,0.0
3,254,85.34013671666666,0.0
3,255,0.0,0.0
3,256,0.0,60.94353435
3,257,0.0,44.1362386
3,258,0.0,0.0
3,259,0.0,0.0
3,260,0.0,0.0
3,261,0.0,0.0
3,262,0.0,0.0
3,263,0.0,0.0
3,264,99.80751953333333,0.0
3,265,0.0,0.0
3,266,0.0,0.0
3,267,0.0,0.0
3,268,0.0,0.0
3,269,0.0,0.0
3,270,0.0,0.0
3,271,76.47718913333333,0.0
3,272,0.0,0.0
3,273,0.0,46.385677083333334
3,274,0.0,0.0
3,275,0.0,0.0
3,276,0.0,0.0
3,277,0.0,0.0
3,278,59.0050944,57.34358723333333
3,279,0.0,0.0
3,280,65.13479003333333,0.0
3,281,0.0,0.0
3,282,0.0,0.0
3,283,0.0,0.0
3,284,0.0,0.0
3,285,0.0,0.0
3,286,0.0,0.0
3,287,107.38394368333334,76.59548339999999
3,288,0.0,0.0
3,289,0.0,0.0
3,290,0.0,0.0
3,291,0.0,0.0
3,292,0.0,0.0
3,293,0.0,0.0
3,294,0.0,0.0
3,295,0.0,0.0
3,296,0.0,0.0
3,297,42.71876628333334,0.0
3,298,0.0,0.0
3,299,0.0,0.0
3,300,0.0,0.0
3,301,0.0,0.0
3,302,55.594860833333335,0.0
3,303,0.0,0.0
3,304,70.50498046666667,0.0
3,305,0.0,0.0
3,306,0.0,0.0
3,307,0.0,0.0
3,308,0.0,0.0
3,309,0.0,0.0
3,310,0.0,0.0
3,311,0.0,0.0
3,312,0.0,0.0
3,313,0.0,0.0
3,314,0.0,49.72312011666667
3,315,0.0,0.0
3,316,0.0,0.0
3,317,0.0,0.0
3,318,0.0,0.0
3,319,0.0,0.0
3,320,0.0,0.0
3,321,0.0,0.0
3,322,0.0,0.0
3,323,0.0,0.0
3,324,0.0,0.0
3,325,0.0,0.0
3,326,0.0,0.0
3,327,0.0,0.0
3,328,0.0,0.0
3,329,0.0,0.0
3,330,0.0,0.0
3,331,0.0,0.0
3,332,0.0,0.0
3,333,0.0,0.0
3,334,0.0,0.0
3,335,0.0,0.0
3,336,0.0,0.0
3,337,0.0,0.0
3,338,0.0,0.0
3,339,68.9181071,103.75358886666666
3,340,72.29257813333334,70.44658203333333
3,341,0.0,51.832840983333334
3,342,0.0,0.0
3,343,0.0,0.0
3,344,0.0,77.43219401666667
3,345,0.0,0.0
3,346,0.0,0.0
3,347,0.0,0.0
3,348,0.0,0.0
3,349,0.0,0.0
3,350,0.0,0.0
3,351,0.0,0.0
3,352,0.0,0.0
3,353,108.02035318333333,0.0
3,354,0.0,0.0
3,355,0.0,0.0
3,356,0.0,0.0
3,357,0.0,0.0
3,358,0.0,0.0
3,359,0.0,0.0
3,360,0.0,0.0
3,361,0.0,0.0
3,362,0.0,0.0
3,363,0.0,0.0
3,364,0.0,0.0
3,365,0.0,57.07973633333334
3,366,0.0,0.0
3,367,57.657299800000004,61.05469563333334
3,368,0.0,0.0
3,369,0.0,0.0
3,370,0.0,71.47866211666665
3,372,0.0,0.0
3,373,0.0,0.0
3,374,98.50352376666666,0.0
3,375,101.83088378333333,0.0
3,376,0.0,0.0
3,377,0.0,0.0
3,378,0.0,0.0
3,379,0.0,0.0
3,380,0.0,0.0
3,381,0.0,0.0
3,382,0.0,0.0
3,383,0.0,0.0
3,384,0.0,0.0
3,385,0.0,0.0
3,386,0.0,0.0
3,387,0.0,0.0
3,388,0.0,93.33424480000001
3,389,0.0,0.0
3,390,0.0,0.0
3,391,0.0,0.0
3,392,0.0,0.0
3,393,82.0326823,109.30570474999999
3,394,0.0,0.0
3,395,0.0,0.0
3,396,107.01571451666668,0.0
3,397,0.0,0.0
3,398,0.0,0.0
3,399,0.0,0.0
3,400,0.0,0.0
3,401,0.0,0.0
3,402,0.0,0.0
3,403,0.0,0.0
3,404,114.6461263,0.0
3,405,0.0,0.0
3,406,0.0,0.0
3,407,0.0,0.0
3,408,0.0,0.0
3,409,0.0,0.0
3,410,0.0,0.0
3,411,0.0,0.0
3,412,0.0,0.0
3,413,0.0,0.0
3,414,0.0,0.0
3,415,0.0,0.0
3,416,0.0,0.0
3,417,0.0,0.0
3,418,102.00905761666667,0.0
3,419,0.0,0.0
3,420,0.0,103.85216471666666
3,421,0.0,0.0
3,422,0.0,0.0
3,423,0.0,0.0
3,424,0.0,0.0
3,425,0.0,0.0
3,426,0.0,0.0
3,427,0.0,0.0
3,428,0.0,0.0
3,429,0.0,0.0
3,430,0.0,0.0
3,431,0.0,0.0
3,432,0.0,0.0
3,433,0.0,0.0
3,434,0.0,0.0
3,435,0.0,0.0
3,436,0.0,0.0
3,437,0.0,0.0
3,438,0.0,0.0
3,439,0.0,0.0
3,440,0.0,0.0
3,441,0.0,0.0
3,442,0.0,0.0
3,443,0.0,0.0
3,444,0.0,0.0
3,445,0.0,0.0
3,446,0.0,0.0
3,447,0.0,0.0
3,448,0.0,0.0
3,449,0.0,0.0
3,450,0.0,0.0
3,451,0.0,0.0
3,453,0.0,0.0
3,454,0.0,0.0
3,455,0.0,0.0
3,456,0.0,0.0
3,457,0.0,0.0
3,458,0.0,0.0
3,459,0.0,0.0
3,460,0.0,0.0
3,461,0.0,0.0
3,462,0.0,0.0
3,463,0.0,0.0
3,464,113.12676594999999,142.12851563333334
3,465,0.0,0.0
3,466,0.0,0.0
3,467,0.0,0.0
3,468,0.0,0.0
3,469,0.0,0.0
3,470,0.0,0.0
3,471,0.0,0.0
3,472,0.0,0.0
3,473,0.0,0.0
3,474,0.0,0.0
3,475,0.0,0.0
3,476,0.0,0.0
3,477,0.0,0.0
3,478,0.0,0.0
3,479,0.0,0.0
3,480,0.0,0.0
3,481,0.0,0.0
3,482,0.0,0.0
3,483,0.0,0.0
3,484,0.0,0.0
3,485,0.0,0.0
3,486,0.0,0.0
3,487,0.0,0.0
3,488,0.0,0.0
3,489,0.0,0.0
3,490,0.0,0.0
3,491,0.0,0.0
3,492,0.0,0.0
3,493,0.0,0.0
3,494,0.0,0.0
3,495,0.0,0.0
3,496,0.0,0.0
3,497,0.0,0.0
3,498,0.0,0.0
3,499,0.0,0.0
3,500,0.0,0.0
3,501,0.0,0.0
3,502,0.0,0.0
3,503,0.0,0.0
3,504,0.0,0.0
3,505,0.0,0.0
3,506,0.0,0.0
3,507,0.0,0.0
3,508,0.0,0.0
3,509,0.0,0.0
3,510,0.0,0.0
3,511,0.0,0.0
3,512,0.0,0.0
3,513,0.0,0.0
3,514,0.0,0.0
3,515,0.0,0.0
3,516,0.0,0.0
3,517,0.0,0.0
3,518,0.0,0.0
3,519,99.61026205,82.05463053333332
3,520,0.0,0.0
3,521,0.0,0.0
3,522,0.0,0.0
3,523,0.0,0.0
3,524,0.0,0.0
3,525,0.0,0.0
3,526,0.0,0.0
3,527,0.0,0.0
3,528,0.0,0.0
3,529,0.0,0.0
3,530,0.0,0.0
3,531,0.0,0.0
3,532,0.0,0.0
3,533,0.0,0.0
3,534,0.0,76.23612466666667
3,535,0.0,0.0
3,536,0.0,0.0
3,537,0.0,0.0
3,538,0.0,0.0
3,539,0.0,0.0
3,540,0.0,0.0
3,541,0.0,0.0
3,542,0.0,0.0
3,543,0.0,0.0
3,544,0.0,0.0
3,545,0.0,0.0
3,546,0.0,0.0
3,547,0.0,0.0
3,548,0.0,0.0
3,549,0.0,0.0
3,550,0.0,0.0
3,551,0.0,0.0
3,552,0.0,0.0
3,553,0.0,0.0
3,554,0.0,0.0
3,555,0.0,0.0
3,556,0.0,0.0
3,557,0.0,0.0
3,558,0.0,0.0
3,559,0.0,0.0
3,560,0.0,0.0
3,561,0.0,0.0
3,562,0.0,0.0
3,563,0.0,0.0
3,564,0.0,0.0
3,565,0.0,0.0
3,566,0.0,0.0
3,567,0.0,0.0
3,568,0.0,0.0
3,569,0.0,0.0
3,570,0.0,0.0
3,571,0.0,0.0
3,572,0.0,0.0
3,573,0.0,0.0
3,574,0.0,0.0
3,575,0.0,0.0
3,576,0.0,129.8539388
3,577,0.0,0.0
3,578,0.0,0.0
3,579,0.0,0.0
3,580,0.0,0.0
3,581,0.0,0.0
3,582,0.0,0.0
3,583,0.0,0.0
3,584,0.0,0.0
3,585,0.0,0.0
3,586,0.0,0.0
3,587,0.0,0.0
3,588,0.0,0.0
3,589,0.0,0.0
3,590,155.40393880000002,138.84532878333331
3,591,0.0,0.0
3,592,0.0,128.16312663333332
3,593,0.0,0.0
3,594,0.0,0.0
3,595,0.0,0.0
3,596,0.0,0.0
3,597,0.0,0.0
3,598,0.0,0.0
3,599,0.0,0.0
3,600,0.0,0.0
3,601,0.0,0.0
3,602,0.0,0.0
3,603,0.0,0.0
3,604,0.0,0.0
3,605,0.0,0.0
3,606,0.0,0.0
3,607,0.0,0.0
3,608,0.0,0.0
3,609,0.0,0.0
3,610,0.0,0.0
3,611,0.0,0.0
3,612,0.0,0.0
3,613,0.0,0.0
3,614,0.0,0.0
3,615,0.0,0.0
3,616,0.0,0.0
4,1,0.0,3.933243816666667
4,2,6.775081383333333,0.0
4,3,0.0,3.4738823
4,5,0.0,0.0
4,6,0.0,0.0
4,7,0.0,0.0
4,8,0.0,0.0
4,9,0.0,0.0
4,10,0.0,0.0
4,11,0.0,0.0
4,12,0.0,0.0
4,13,13.89474385,0.0
4,14,0.0,0.0
4,15,0.0,0.0
4,16,0.0,0.0
4,17,0.0,0.0
4,18,0.0,0.0
4,19,0.0,0.0
4,20,0.0,0.0
4,21,0.0,0.0
4,22,0.0,0.0
4,23,0.0,22.584281416666666
4,24,0.0,0.0
4,25,0.0,0.0
4,26,0.0,0.0
4,27,0.0,0.0
4,28,0.0,0.0
4,29,0.0,0.0
4,30,0.0,0.0
4,31,0.0,0.0
4,32,0.0,0.0
4,33,20.829636633333333,0.0
4,34,0.0,0.0
4,35,0.0,0.0
4,36,0.0,0.0
4,37,0.0,0.0
4,38,0.0,32.74473266666667
4,39,0.0,0.0
4,40,0.0,0.0
4,41,0.0,0.0
4,42,0.0,0.0
4,43,0.0,0.0
4,44,0.0,0.0
4,45,0.0,0.0
4,46,0.0,0.0
4,47,0.0,0.0
4,48,0.0,0.0
4,49,0.0,0.0
4,50,0.0,0.0
4,51,0.0,0.0
4,52,0.0,0.0
4,53,0.0,0.0
4,54,0.0,0.0
4,55,0.0,0.0
4,56,0.0,0.0
4,57,0.0,0.0
4,58,0.0,0.0
4,59,0.0,0.0
4,60,0.0,0.0
4,61,0.0,0.0
4,62,0.0,0.0
4,63,0.0,0.0
4,64,0.0,0.0
4,65,0.0,0.0
4,66,0.0,0.0
4,67,0.0,0.0
4,68,0.0,0.0
4,69,0.0,0.0
4,70,0.0,0.0
4,71,0.0,0.0
4,72,0.0,0.0
4,73,0.0,0.0
4,74,0.0,0.0
4,75,0.0,0.0
4,76,0.0,0.0
4,77,0.0,0.0
4,78,0.0,0.0
4,79,0.0,0.0
4,80,0.0,0.0
4,81,0.0,0.0
4,82,0.0,0.0
4,83,0.0,0.0
4,84,0.0,0.0
4,85,0.0,0.0
4,86,0.0,0.0
4,87,0.0,0.0
4,88,0.0,0.0
4,89,0.0,0.0
4,90,0.0,0.0
4,91,0.0,0.0
4,92,0.0,0.0
4,93,0.0,0.0
4,94,0.0,0.0
4,95,0.0,0.0
4,96,0.0,0.0
4,97,0.0,0.0
4,98,0.0,0.0
4,99,0.0,0.0
4,100,0.0,0.0
4,101,0.0,0.0
4,102,0.0,0.0
4,103,0.0,0.0
4,104,0.0,0.0
4,105,0.0,0.0
4,106,0.0,0.0
4,107,0.0,0.0
4,108,0.0,42.919258633333335
4,109,0.0,0.0
4,110,0.0,0.0
4,111,0.0,0.0
4,112,0.0,0.0
4,113,0.0,0.0
4,114,0.0,0.0
4,115,0.0,0.0
4,116,0.0,0.0
4,117,0.0,0.0
4,118,0.0,0.0
4,119,0.0,0.0
4,120,0.0,0.0
4,121,0.0,0.0
4,122,0.0,0.0
4,123,0.0,0.0
4,124,36.16734618333333,0.0
4,125,0.0,0.0
4,126,0.0,0.0
4,127,0.0,54.4716512
4,128,0.0,0.0
4,129,0.0,0.0
4,130,0.0,0.0
4,131,0.0,0.0
4,133,0.0,0.0
4,134,0.0,0.0
4,135,0.0,0.0
4,136,0.0,0.0
4,137,0.0,0.0
4,138,0.0,0.0
4,139,0.0,0.0
4,140,0.0,0.0
4,141,0.0,0.0
4,142,0.0,0.0
4,143,0.0,0.0
4,144,0.0,0.0
4,145,0.0,0.0
4,146,0.0,0.0
4,147,0.0,0.0
4,148,0.0,0.0
4,149,0.0,0.0
4,150,0.0,0.0
4,151,0.0,0.0
4,152,0.0,0.0
4,153,0.0,0.0
4,154,0.0,0.0
4,155,0.0,0.0
4,156,0.0,0.0
4,157,0.0,0.0
4,158,0.0,0.0
4,159,0.0,0.0
4,160,0.0,0.0
4,161,0.0,0.0
4,162,0.0,0.0
4,163,0.0,0.0
4,164,0.0,0.0
4,165,0.0,0.0
4,166,0.0,48.117976883333334
4,167,0.0,0.0
4,168,0.0,0.0
4,169,0.0,0.0
4,170,0.0,0.0
4,171,0.0,0.0
4,172,0.0,0.0
4,173,0.0,0.0
4,174,0.0,0.0
4,175,0.0,0.0
4,176,94.01235351666666,0.0
4,177,0.0,0.0
4,178,0.0,0.0
4,179,0.0,0.0
4,180,0.0,0.0
4,181,0.0,0.0
4,182,0.0,0.0
4,183,0.0,0.0
4,184,0.0,0.0
4,185,0.0,0.0
4,186,0.0,0.0
4,187,0.0,0.0
4,188,0.0,0.0
4,189,0.0,0.0
4,190,0.0,0.0
4,191,0.0,0.0
4,192,0.0,0.0
4,193,0.0,0.0
4,194,0.0,0.0
4,195,0.0,0.0
4,196,94.7697347,127.10895181666666
4,197,0.0,0.0
4,198,0.0,0.0
4,199,0.0,0.0
4,200,0.0,0.0
4,201,0.0,0.0
4,202,0.0,0.0
4,203,0.0,0.0
4,204,0.0,0.0
4,205,0.0,0.0
4,206,0.0,0.0
4,207,0.0,0.0
4,208,0.0,0.0
4,209,0.0,0.0
4,210,0.0,0.0
4,211,0.0,0.0
4,212,0.0,0.0
4,213,0.0,0.0
4,214,0.0,0.0
4,215,0.0,0.0
4,216,0.0,0.0
4,217,0.0,0.0
4,218,0.0,0.0
4,219,0.0,0.0
4,220,0.0,0.0
4,221,0.0,98.76791991666667
4,222,0.0,0.0
4,223,0.0,0.0
4,224,0.0,0.0
4,225,0.0,0.0
4,226,0.0,0.0
4,228,0.0,0.0
4,229,0.0,0.0
4,230,0.0,0.0
4,231,0.0,0.0
4,232,0.0,0.0
4,233,0.0,0.0
4,234,0.0,0.0
4,235,0.0,0.0
4,236,0.0,0.0
4,237,0.0,0.0
4,238,0.0,0.0
4,239,0.0,0.0
4,240,0.0,0.0
4,241,0.0,0.0
4,242,0.0,0.0
4,243,0.0,0.0
4,244,0.0,0.0
4,245,0.0,0.0
4,246,0.0,0.0
4,247,0.0,0.0
4,250,52.0334961,0.0
4,251,0.0,54.59257813333333
4,252,0.0,0.0
4,253,0.0,0.0
4,254,0.0,0.0
4,255,0.0,68.99626465
4,256,0.0,0.0
4,257,0.0,0.0
4,258,0.0,0.0
4,259,0.0,0.0
4,260,0.0,0.0
4,261,0.0,0.0
4,262,0.0,0.0
4,263,0.0,0.0
4,264,0.0,0.0
4,265,0.0,0.0
4,266,0.0,0.0
4,267,0.0,0.0
4,268,0.0,0.0
4,269,0.0,0.0
4,270,0.0,0.0
4,271,0.0,0.0
4,272,0.0,0.0
4,273,0.0,0.0
4,274,0.0,0.0
4,275,0.0,0.0
4,276,46.24304606666667,0.0
4,277,0.0,0.0
4,278,0.0,0.0
4,279,0.0,0.0
4,280,0.0,0.0
4,281,0.0,0.0
4,282,0.0,0.0
4,283,0.0,0.0
4,284,0.0,0.0
4,285,0.0,0.0
4,286,110.34869791666667,0.0
4,287,0.0,0.0
4,288,0.0,0.0
4,289,0.0,0.0
4,290,0.0,0.0
4,291,0.0,0.0
4,292,0.0,0.0
4,293,0.0,0.0
4,294,0.0,75.33074545
4,295,0.0,0.0
4,296,0.0,0.0
4,297,0.0,0.0
4,298,0.0,0.0
4,299,0.0,0.0
4,300,0.0,0.0
4,301,0.0,0.0
4,302,0.0,0.0
4,303,0.0,0.0
4,304,0.0,0.0
4,305,0.0,0.0
4,306,0.0,0.0
4,307,0.0,0.0
4,308,0.0,0.0
4,309,0.0,0.0
4,310,0.0,0.0
4,311,0.0,0.0
4,312,0.0,0.0
4,313,0.0,0.0
4,314,0.0,0.0
4,315,0.0,0.0
4,316,0.0,0.0
4,317,0.0,0.0
4,318,0.0,0.0
4,319,68.5555013,0.0
4,320,0.0,0.0
4,321,79.9712321,0.0
4,322,0.0,0.0
4,323,0.0,0.0
4,324,0.0,0.0
4,325,0.0,0.0
4,326,0.0,0.0
4,327,95.40599771666666,0.0
4,328,0.0,0.0
4,329,0.0,0.0
4,330,0.0,0.0
4,331,0.0,0.0
4,332,0.0,0.0
4,333,0.0,0.0
4,334,0.0,0.0
4,335,0.0,0.0
4,336,0.0,0.0
4,337,104.62108561666668,84.0811442
4,338,0.0,0.0
4,339,0.0,0.0
4,340,0.0,0.0
4,341,0.0,0.0
4,342,0.0,0.0
4,343,0.0,0.0
4,344,0.0,0.0
4,345,0.0,0.0
4,346,0.0,0.0
4,347,0.0,0.0
4,348,0.0,0.0
4,349,0.0,0.0
4,350,0.0,0.0
4,351,0.0,0.0
4,352,0.0,0.0
4,353,0.0,0.0
4,354,0.0,0.0
4,355,0.0,0.0
4,356,0.0,0.0
4,357,0.0,0.0
4,358,91.86787923333333,0.0
4,359,0.0,0.0
4,360,0.0,0.0
4,361,107.66006673333332,81.85738931666667
4,362,0.0,0.0
4,363,0.0,0.0
4,364,0.0,0.0
4,365,0.0,0.0
4,366,0.0,0.0
4,367,47.64944255,0.0
4,368,0.0,0.0
4,369,0.0,0.0
4,370,44.54903971666667,0.0
4,372,0.0,0.0
4,373,0.0,0.0
4,374,0.0,0.0
4,375,0.0,0.0
4,376,0.0,82.56924641666666
4,377,0.0,0.0
4,378,0.0,0.0
4,379,0.0,0.0
4,380,0.0,0.0
4,381,0.0,0.0
4,382,0.0,0.0
4,383,0.0,0.0
4,384,0.0,0.0
4,385,0.0,0.0
4,386,0.0,0.0
4,387,0.0,0.0
4,388,0.0,0.0
4,389,0.0,0.0
4,390,0.0,0.0
4,391,0.0,0.0
4,392,0.0,0.0
4,393,0.0,0.0
4,394,0.0,0.0
4,395,0.0,0.0
4,396,0.0,0.0
4,397,0.0,0.0
4,398,0.0,0.0
4,399,0.0,0.0
4,400,0.0,0.0
4,401,0.0,0.0
4,402,0.0,0.0
4,403,0.0,0.0
4,404,94.24821776666666,0.0
4,405,0.0,0.0
4,406,0.0,0.0
4,407,0.0,0.0
4,408,0.0,0.0
4,409,0.0,0.0
4,410,0.0,0.0
4,411,0.0,0.0
4,412,0.0,0.0
4,413,0.0,0.0
4,414,0.0,0.0
4,415,0.0,0.0
4,416,0.0,0.0
4,417,0.0,0.0
4,418,0.0,0.0
4,419,0.0,0.0
4,420,0.0,0.0
4,421,0.0,0.0
4,422,0.0,0.0
4,423,0.0,0.0
4,424,0.0,0.0
4,425,0.0,0.0
4,426,0.0,0.0
4,427,0.0,0.0
4,428,0.0,0.0
4,429,0.0,0.0
4,430,0.0,0.0
4,431,0.0,0.0
4,432,0.0,0.0
4,433,0.0,0.0
4,434,0.0,0.0
4,435,0.0,0.0
4,436,0.0,0.0
4,437,0.0,0.0
